prop_tag,auth_tag
UP:22118,UA:646
UP:22119,UA:29
UP:22120,UA:527
UP:22121,UA:1360
UP:22122,UA:574
UP:22123,UA:777
UP:22124,UA:854
UP:22125,UA:1041
UP:22126,UA:1518
UP:22127,UA:708
UP:22128,UA:627
UP:22129,UA:527
UP:22130,UA:877
UP:22131,UA:627
UP:22132,UA:580
UP:22133,UA:585
UP:22133,UA:930
UP:22133,UA:936
UP:22134,UA:580
UP:22135,UA:1073
UP:22136,UA:539
UP:22137,UA:596
UP:22138,UA:889
UP:22139,UA:1073
UP:22140,UA:361
UP:22141,UA:1015
UP:22142,UA:571
UP:22143,UA:361
UP:22143,UA:395
UP:22143,UA:1040
UP:22144,UA:1051
UP:22145,UA:1354
UP:22146,UA:482
UP:22147,UA:1042
UP:22148,UA:385
UP:22149,UA:491
UP:22150,UA:875
UP:22151,UA:429
UP:22152,UA:644
UP:22153,UA:580
UP:22154,UA:1041
UP:22155,UA:350
UP:22155,UA:810
UP:22155,UA:417
UP:22155,UA:447
UP:22155,UA:318
UP:22155,UA:509
UP:22156,UA:1041
UP:22157,UA:904
UP:22157,UA:832
UP:22157,UA:991
UP:22158,UA:1001
UP:22159,UA:390
UP:22160,UA:498
UP:22161,UA:406
UP:22162,UA:380
UP:22163,UA:891
UP:22164,UA:461
UP:22165,UA:429
UP:22166,UA:641
UP:22166,UA:841
UP:22166,UA:699
UP:22166,UA:868
UP:22167,UA:36
UP:22168,UA:1001
UP:22169,UA:470
UP:22170,UA:482
UP:22171,UA:887
UP:22172,UA:470
UP:22173,UA:1812
UP:22174,UA:732
UP:22175,UA:1045
UP:22176,UA:711
UP:22177,UA:335
UP:22178,UA:489
UP:22179,UA:711
UP:22180,UA:17
UP:22181,UA:478
UP:22182,UA:711
UP:22183,UA:413
UP:22184,UA:1271
UP:22185,UA:1041
UP:22186,UA:580
UP:22187,UA:457
UP:22188,UA:969
UP:22189,UA:1041
UP:22190,UA:1813
UP:22191,UA:1518
UP:22192,UA:142
UP:22193,UA:1271
UP:22194,UA:557
UP:22195,UA:344
UP:22196,UA:1540
UP:22197,UA:256
UP:22198,UA:640
UP:22199,UA:828
UP:22200,UA:709
UP:22201,UA:828
UP:22202,UA:738
UP:22203,UA:466
UP:22204,UA:1071
UP:22204,UA:319
UP:22205,UA:377
UP:22206,UA:714
UP:22207,UA:1814
UP:22208,UA:466
UP:22209,UA:1254
UP:22210,UA:465
UP:22211,UA:466
UP:22212,UA:1001
UP:22213,UA:465
UP:22214,UA:795
UP:22215,UA:1516
UP:22216,UA:969
UP:22217,UA:1041
UP:22218,UA:860
UP:22219,UA:1518
UP:22220,UA:383
UP:22221,UA:465
UP:22222,UA:529
UP:22222,UA:1041
UP:22223,UA:392
UP:22224,UA:466
UP:22225,UA:714
UP:22226,UA:1018
UP:22227,UA:441
UP:22228,UA:1254
UP:22229,UA:751
UP:22230,UA:466
UP:22231,UA:342
UP:22232,UA:592
UP:22233,UA:466
UP:22234,UA:342
UP:22235,UA:31
UP:22236,UA:466
UP:22237,UA:1009
UP:22238,UA:769
UP:22239,UA:744
UP:22240,UA:1009
UP:22241,UA:769
UP:22242,UA:473
UP:22243,UA:1009
UP:22244,UA:609
UP:22245,UA:748
UP:22246,UA:748
UP:22247,UA:835
UP:22248,UA:385
UP:22249,UA:448
UP:22250,UA:448
UP:22251,UA:371
UP:22252,UA:434
UP:22253,UA:466
UP:22254,UA:426
UP:22255,UA:466
UP:22256,UA:578
UP:22257,UA:1099
UP:22258,UA:386
UP:22259,UA:1099
UP:22260,UA:735
UP:22261,UA:1266
UP:22262,UA:489
UP:22263,UA:821
UP:22264,UA:578
UP:22265,UA:404
UP:22266,UA:578
UP:22267,UA:653
UP:22268,UA:1522
UP:22269,UA:466
UP:22270,UA:1063
UP:22271,UA:1522
UP:22272,UA:466
UP:22273,UA:715
UP:22274,UA:743
UP:22275,UA:1001
UP:22276,UA:363
UP:22277,UA:465
UP:22278,UA:330
UP:22279,UA:448
UP:22280,UA:408
UP:22281,UA:1233
UP:22282,UA:969
UP:22283,UA:635
UP:22283,UA:369
UP:22283,UA:379
UP:22283,UA:743
UP:22283,UA:555
UP:22284,UA:1001
UP:22285,UA:408
UP:22286,UA:674
UP:22287,UA:450
UP:22288,UA:290
UP:22289,UA:1232
UP:22290,UA:948
UP:22291,UA:293
UP:22292,UA:725
UP:22293,UA:360
UP:22294,UA:832
UP:22295,UA:1254
UP:22296,UA:320
UP:22297,UA:421
UP:22298,UA:958
UP:22299,UA:320
UP:22300,UA:935
UP:22301,UA:958
UP:22302,UA:320
UP:22303,UA:1001
UP:22304,UA:320
UP:22305,UA:1254
UP:22306,UA:795
UP:22307,UA:320
UP:22308,UA:834
UP:22309,UA:454
UP:22310,UA:826
UP:22311,UA:1028
UP:22311,UA:1370
UP:22311,UA:406
UP:22311,UA:777
UP:22311,UA:501
UP:22312,UA:1041
UP:22313,UA:903
UP:22313,UA:928
UP:22314,UA:392
UP:22315,UA:408
UP:22316,UA:662
UP:22317,UA:392
UP:22318,UA:498
UP:22319,UA:805
UP:22319,UA:636
UP:22319,UA:640
UP:22319,UA:981
UP:22319,UA:903
UP:22319,UA:680
UP:22319,UA:985
UP:22319,UA:770
UP:22319,UA:964
UP:22319,UA:1050
UP:22319,UA:1396
UP:22319,UA:498
UP:22319,UA:873
UP:22320,UA:642
UP:22321,UA:866
UP:22322,UA:805
UP:22322,UA:636
UP:22322,UA:1082
UP:22322,UA:981
UP:22322,UA:903
UP:22322,UA:982
UP:22322,UA:829
UP:22322,UA:680
UP:22322,UA:985
UP:22322,UA:770
UP:22322,UA:964
UP:22322,UA:1050
UP:22322,UA:1396
UP:22322,UA:498
UP:22322,UA:873
UP:22323,UA:586
UP:22324,UA:866
UP:22325,UA:805
UP:22325,UA:636
UP:22325,UA:640
UP:22325,UA:1082
UP:22325,UA:981
UP:22325,UA:903
UP:22325,UA:680
UP:22325,UA:985
UP:22325,UA:770
UP:22325,UA:964
UP:22325,UA:1050
UP:22325,UA:1396
UP:22325,UA:498
UP:22325,UA:873
UP:22326,UA:866
UP:22327,UA:646
UP:22328,UA:783
UP:22329,UA:866
UP:22330,UA:638
UP:22331,UA:775
UP:22332,UA:866
UP:22333,UA:413
UP:22334,UA:912
UP:22335,UA:1000
UP:22336,UA:372
UP:22337,UA:912
UP:22338,UA:513
UP:22339,UA:350
UP:22340,UA:912
UP:22341,UA:457
UP:22342,UA:815
UP:22342,UA:1042
UP:22343,UA:482
UP:22344,UA:864
UP:22345,UA:881
UP:22345,UA:1399
UP:22345,UA:715
UP:22345,UA:929
UP:22345,UA:721
UP:22345,UA:1073
UP:22346,UA:579
UP:22347,UA:912
UP:22348,UA:638
UP:22349,UA:795
UP:22350,UA:912
UP:22351,UA:465
UP:22352,UA:854
UP:22353,UA:459
UP:22354,UA:465
UP:22355,UA:583
UP:22356,UA:1271
UP:22357,UA:454
UP:22358,UA:641
UP:22358,UA:827
UP:22358,UA:616
UP:22359,UA:659
UP:22360,UA:912
UP:22361,UA:1056
UP:22362,UA:832
UP:22363,UA:912
UP:22364,UA:785
UP:22365,UA:516
UP:22366,UA:912
UP:22367,UA:381
UP:22368,UA:318
UP:22369,UA:1001
UP:22370,UA:946
UP:22371,UA:815
UP:22372,UA:553
UP:22373,UA:1354
UP:22374,UA:933
UP:22375,UA:883
UP:22376,UA:843
UP:22377,UA:1551
UP:22378,UA:684
UP:22379,UA:1551
UP:22380,UA:1230
UP:22381,UA:1549
UP:22382,UA:1559
UP:22383,UA:517
UP:22383,UA:913
UP:22383,UA:484
UP:22384,UA:1559
UP:22385,UA:594
UP:22386,UA:912
UP:22387,UA:1559
UP:22388,UA:459
UP:22389,UA:1559
UP:22390,UA:852
UP:22391,UA:373
UP:22392,UA:762
UP:22393,UA:975
UP:22394,UA:367
UP:22394,UA:373
UP:22394,UA:492
UP:22395,UA:901
UP:22396,UA:373
UP:22397,UA:944
UP:22398,UA:1556
UP:22398,UA:1042
UP:22399,UA:1254
UP:22400,UA:444
UP:22401,UA:815
UP:22402,UA:531
UP:22403,UA:1099
UP:22404,UA:717
UP:22405,UA:722
UP:22406,UA:821
UP:22407,UA:238
UP:22408,UA:821
UP:22409,UA:238
UP:22410,UA:238
UP:22411,UA:911
UP:22412,UA:431
UP:22413,UA:238
UP:22414,UA:1071
UP:22415,UA:1578
UP:22415,UA:66
UP:22415,UA:69
UP:22415,UA:72
UP:22415,UA:73
UP:22415,UA:85
UP:22415,UA:1287
UP:22415,UA:1416
UP:22415,UA:1579
UP:22415,UA:54
UP:22415,UA:1290
UP:22415,UA:98
UP:22415,UA:1580
UP:22415,UA:105
UP:22415,UA:106
UP:22415,UA:107
UP:22415,UA:109
UP:22415,UA:110
UP:22415,UA:1436
UP:22415,UA:1297
UP:22415,UA:116
UP:22415,UA:117
UP:22415,UA:121
UP:22415,UA:1441
UP:22415,UA:1527
UP:22415,UA:129
UP:22415,UA:1815
UP:22415,UA:1571
UP:22415,UA:146
UP:22415,UA:1581
UP:22415,UA:1543
UP:22415,UA:155
UP:22415,UA:1459
UP:22415,UA:1544
UP:22415,UA:1461
UP:22415,UA:162
UP:22415,UA:164
UP:22415,UA:1530
UP:22415,UA:175
UP:22415,UA:1471
UP:22415,UA:1531
UP:22415,UA:180
UP:22415,UA:181
UP:22415,UA:195
UP:22415,UA:1545
UP:22415,UA:203
UP:22415,UA:204
UP:22415,UA:208
UP:22415,UA:211
UP:22415,UA:1497
UP:22415,UA:1649
UP:22415,UA:223
UP:22415,UA:225
UP:22415,UA:1510
UP:22415,UA:228
UP:22416,UA:647
UP:22417,UA:1666
UP:22418,UA:864
UP:22419,UA:761
UP:22420,UA:459
UP:22421,UA:822
UP:22422,UA:1381
UP:22423,UA:1062
UP:22424,UA:8
UP:22425,UA:381
UP:22426,UA:829
UP:22427,UA:489
UP:22428,UA:1009
UP:22429,UA:368
UP:22429,UA:549
UP:22430,UA:869
UP:22431,UA:1009
UP:22432,UA:384
UP:22433,UA:815
UP:22434,UA:292
UP:22435,UA:344
UP:22436,UA:996
UP:22437,UA:724
UP:22438,UA:869
UP:22439,UA:1009
UP:22440,UA:874
UP:22441,UA:857
UP:22441,UA:866
UP:22441,UA:870
UP:22442,UA:1065
UP:22443,UA:375
UP:22444,UA:1041
UP:22445,UA:1224
UP:22446,UA:387
UP:22447,UA:1041
UP:22448,UA:1090
UP:22449,UA:447
UP:22450,UA:1041
UP:22451,UA:457
UP:22452,UA:1091
UP:22453,UA:1041
UP:22454,UA:1099
UP:22455,UA:1091
UP:22456,UA:1041
UP:22457,UA:660
UP:22458,UA:1041
UP:22459,UA:827
UP:22459,UA:857
UP:22460,UA:1041
UP:22461,UA:1001
UP:22462,UA:549
UP:22463,UA:1041
UP:22464,UA:887
UP:22465,UA:580
UP:22466,UA:1041
UP:22467,UA:1568
UP:22467,UA:87
UP:22467,UA:1425
UP:22467,UA:98
UP:22467,UA:1606
UP:22467,UA:1694
UP:22467,UA:1299
UP:22467,UA:1619
UP:22467,UA:126
UP:22467,UA:141
UP:22467,UA:1304
UP:22467,UA:1607
UP:22467,UA:1322
UP:22467,UA:1169
UP:22467,UA:184
UP:22467,UA:201
UP:22467,UA:1339
UP:22467,UA:1216
UP:22468,UA:1041
UP:22469,UA:904
UP:22470,UA:1001
UP:22471,UA:936
UP:22472,UA:815
UP:22473,UA:805
UP:22474,UA:661
UP:22475,UA:1516
UP:22476,UA:580
UP:22477,UA:1041
UP:22478,UA:887
UP:22479,UA:369
UP:22480,UA:611
UP:22481,UA:397
UP:22482,UA:907
UP:22483,UA:773
UP:22484,UA:397
UP:22485,UA:868
UP:22486,UA:366
UP:22487,UA:616
UP:22488,UA:747
UP:22489,UA:342
UP:22490,UA:1045
UP:22491,UA:1736
UP:22492,UA:1091
UP:22493,UA:676
UP:22494,UA:682
UP:22495,UA:1268
UP:22496,UA:513
UP:22497,UA:492
UP:22498,UA:649
UP:22499,UA:513
UP:22500,UA:936
UP:22501,UA:815
UP:22502,UA:488
UP:22503,UA:1001
UP:22504,UA:934
UP:22505,UA:806
UP:22506,UA:891
UP:22507,UA:846
UP:22508,UA:441
UP:22509,UA:513
UP:22510,UA:846
UP:22511,UA:441
UP:22512,UA:526
UP:22512,UA:534
UP:22512,UA:577
UP:22512,UA:852
UP:22512,UA:1816
UP:22512,UA:501
UP:22513,UA:398
UP:22513,UA:1017
UP:22514,UA:891
UP:22515,UA:1517
UP:22516,UA:860
UP:22517,UA:891
UP:22518,UA:1557
UP:22519,UA:595
UP:22520,UA:497
UP:22521,UA:783
UP:22522,UA:766
UP:22523,UA:904
UP:22524,UA:783
UP:22525,UA:851
UP:22526,UA:1075
UP:22527,UA:783
UP:22528,UA:1229
UP:22529,UA:1271
UP:22530,UA:783
UP:22531,UA:1038
UP:22532,UA:938
UP:22533,UA:406
UP:22534,UA:1268
UP:22535,UA:283
UP:22536,UA:746
UP:22537,UA:1240
UP:22538,UA:681
UP:22539,UA:413
UP:22540,UA:1038
UP:22541,UA:428
UP:22542,UA:365
UP:22543,UA:444
UP:22544,UA:1254
UP:22545,UA:762
UP:22545,UA:682
UP:22546,UA:661
UP:22547,UA:381
UP:22548,UA:406
UP:22549,UA:711
UP:22550,UA:381
UP:22551,UA:852
UP:22552,UA:344
UP:22553,UA:1041
UP:22554,UA:844
UP:22555,UA:1817
UP:22556,UA:369
UP:22556,UA:602
UP:22557,UA:725
UP:22558,UA:484
UP:22559,UA:966
UP:22560,UA:605
UP:22561,UA:812
UP:22562,UA:966
UP:22563,UA:632
UP:22563,UA:368
UP:22563,UA:531
UP:22563,UA:682
UP:22563,UA:456
UP:22563,UA:863
UP:22563,UA:866
UP:22564,UA:254
UP:22565,UA:966
UP:22566,UA:843
UP:22567,UA:1268
UP:22568,UA:761
UP:22569,UA:342
UP:22570,UA:714
UP:22571,UA:391
UP:22572,UA:596
UP:22573,UA:857
UP:22574,UA:937
UP:22575,UA:947
UP:22576,UA:966
UP:22577,UA:971
UP:22578,UA:966
UP:22579,UA:659
UP:22580,UA:966
UP:22581,UA:541
UP:22582,UA:966
UP:22583,UA:907
UP:22584,UA:266
UP:22585,UA:482
UP:22586,UA:243
UP:22587,UA:481
UP:22588,UA:382
UP:22588,UA:417
UP:22588,UA:865
UP:22588,UA:871
UP:22588,UA:1041
UP:22589,UA:400
UP:22590,UA:929
UP:22591,UA:1229
UP:22592,UA:387
UP:22593,UA:653
UP:22594,UA:830
UP:22595,UA:392
UP:22596,UA:761
UP:22597,UA:342
UP:22598,UA:301
UP:22599,UA:997
UP:22600,UA:1229
UP:22601,UA:913
UP:22602,UA:930
UP:22603,UA:537
UP:22604,UA:473
UP:22605,UA:881
UP:22606,UA:810
UP:22606,UA:1650
UP:22607,UA:342
UP:22608,UA:828
UP:22609,UA:465
UP:22610,UA:608
UP:22611,UA:681
UP:22612,UA:852
UP:22613,UA:608
UP:22614,UA:681
UP:22615,UA:852
UP:22616,UA:373
UP:22617,UA:681
UP:22618,UA:769
UP:22619,UA:373
UP:22620,UA:681
UP:22621,UA:769
UP:22622,UA:373
UP:22623,UA:513
UP:22624,UA:513
UP:22625,UA:250
UP:22626,UA:253
UP:22627,UA:563
UP:22628,UA:477
UP:22629,UA:1589
UP:22630,UA:761
UP:22631,UA:342
UP:22632,UA:1518
UP:22633,UA:155
UP:22634,UA:681
UP:22635,UA:553
UP:22636,UA:721
UP:22637,UA:261
UP:22638,UA:379
UP:22638,UA:1019
UP:22638,UA:849
UP:22638,UA:482
UP:22639,UA:638
UP:22640,UA:261
UP:22641,UA:971
UP:22642,UA:985
UP:22643,UA:239
UP:22643,UA:298
UP:22643,UA:244
UP:22643,UA:307
UP:22643,UA:289
UP:22643,UA:321
UP:22644,UA:681
UP:22645,UA:741
UP:22646,UA:771
UP:22647,UA:672
UP:22648,UA:346
UP:22648,UA:352
UP:22648,UA:353
UP:22648,UA:375
UP:22648,UA:383
UP:22648,UA:386
UP:22648,UA:327
UP:22648,UA:391
UP:22648,UA:393
UP:22648,UA:398
UP:22648,UA:406
UP:22648,UA:1564
UP:22648,UA:407
UP:22648,UA:411
UP:22648,UA:419
UP:22648,UA:317
UP:22648,UA:426
UP:22648,UA:428
UP:22648,UA:429
UP:22648,UA:440
UP:22648,UA:445
UP:22648,UA:449
UP:22648,UA:457
UP:22648,UA:458
UP:22648,UA:483
UP:22648,UA:495
UP:22648,UA:496
UP:22648,UA:507
UP:22648,UA:510
UP:22649,UA:1254
UP:22650,UA:478
UP:22651,UA:994
UP:22652,UA:1263
UP:22653,UA:459
UP:22654,UA:951
UP:22655,UA:478
UP:22656,UA:951
UP:22657,UA:1560
UP:22658,UA:502
UP:22659,UA:684
UP:22659,UA:997
UP:22660,UA:256
UP:22661,UA:478
UP:22662,UA:1254
UP:22663,UA:478
UP:22664,UA:891
UP:22665,UA:482
UP:22666,UA:580
UP:22667,UA:1559
UP:22668,UA:239
UP:22669,UA:763
UP:22670,UA:544
UP:22671,UA:772
UP:22672,UA:936
UP:22673,UA:464
UP:22674,UA:772
UP:22675,UA:1065
UP:22676,UA:56
UP:22677,UA:408
UP:22678,UA:680
UP:22679,UA:965
UP:22680,UA:2
UP:22681,UA:730
UP:22682,UA:1588
UP:22683,UA:447
UP:22684,UA:886
UP:22685,UA:671
UP:22686,UA:289
UP:22686,UA:298
UP:22687,UA:541
UP:22688,UA:627
UP:22689,UA:715
UP:22690,UA:473
UP:22691,UA:886
UP:22692,UA:671
UP:22693,UA:886
UP:22694,UA:964
UP:22695,UA:748
UP:22696,UA:886
UP:22697,UA:679
UP:22698,UA:342
UP:22699,UA:886
UP:22700,UA:405
UP:22701,UA:537
UP:22702,UA:1260
UP:22703,UA:886
UP:22704,UA:632
UP:22704,UA:707
UP:22705,UA:965
UP:22706,UA:1260
UP:22707,UA:547
UP:22708,UA:353
UP:22708,UA:356
UP:22708,UA:361
UP:22708,UA:386
UP:22708,UA:406
UP:22708,UA:410
UP:22708,UA:440
UP:22708,UA:457
UP:22708,UA:318
UP:22708,UA:496
UP:22709,UA:635
UP:22709,UA:1009
UP:22709,UA:727
UP:22709,UA:865
UP:22709,UA:510
UP:22710,UA:516
UP:22711,UA:1251
UP:22712,UA:1818
UP:22713,UA:1229
UP:22714,UA:644
UP:22715,UA:342
UP:22716,UA:886
UP:22717,UA:508
UP:22718,UA:537
UP:22719,UA:627
UP:22720,UA:944
UP:22721,UA:828
UP:22722,UA:556
UP:22723,UA:694
UP:22723,UA:937
UP:22724,UA:447
UP:22725,UA:580
UP:22726,UA:1271
UP:22727,UA:32
UP:22728,UA:548
UP:22729,UA:1516
UP:22730,UA:463
UP:22731,UA:482
UP:22732,UA:1035
UP:22732,UA:1093
UP:22732,UA:1042
UP:22733,UA:271
UP:22734,UA:1041
UP:22735,UA:1035
UP:22735,UA:1093
UP:22735,UA:1042
UP:22736,UA:1208
UP:22737,UA:1035
UP:22737,UA:1093
UP:22737,UA:1042
UP:22738,UA:966
UP:22739,UA:326
UP:22740,UA:429
UP:22741,UA:817
UP:22742,UA:840
UP:22743,UA:983
UP:22744,UA:817
UP:22745,UA:840
UP:22746,UA:677
UP:22747,UA:342
UP:22748,UA:383
UP:22749,UA:448
UP:22750,UA:320
UP:22750,UA:537
UP:22751,UA:627
UP:22752,UA:353
UP:22752,UA:684
UP:22753,UA:375
UP:22753,UA:681
UP:22753,UA:482
UP:22753,UA:318
UP:22753,UA:509
UP:22754,UA:695
UP:22755,UA:621
UP:22756,UA:1245
UP:22757,UA:1589
UP:22758,UA:1041
UP:22759,UA:635
UP:22759,UA:705
UP:22760,UA:681
UP:22761,UA:249
UP:22762,UA:653
UP:22763,UA:915
UP:22764,UA:298
UP:22764,UA:239
UP:22765,UA:621
UP:22766,UA:262
UP:22766,UA:272
UP:22767,UA:621
UP:22768,UA:826
UP:22769,UA:305
UP:22770,UA:1136
UP:22771,UA:636
UP:22771,UA:762
UP:22771,UA:1019
UP:22771,UA:484
UP:22771,UA:612
UP:22772,UA:826
UP:22773,UA:682
UP:22774,UA:918
UP:22775,UA:826
UP:22776,UA:573
UP:22777,UA:429
UP:22778,UA:1041
UP:22779,UA:516
UP:22780,UA:1041
UP:22781,UA:904
UP:22782,UA:1001
UP:22783,UA:342
UP:22784,UA:1096
UP:22785,UA:813
UP:22786,UA:627
UP:22787,UA:1066
UP:22788,UA:681
UP:22789,UA:489
UP:22790,UA:583
UP:22791,UA:1254
UP:22792,UA:743
UP:22793,UA:858
UP:22794,UA:20
UP:22795,UA:865
UP:22795,UA:509
UP:22796,UA:997
UP:22797,UA:641
UP:22798,UA:533
UP:22799,UA:481
UP:22800,UA:641
UP:22801,UA:381
UP:22802,UA:456
UP:22803,UA:1229
UP:22804,UA:640
UP:22805,UA:1022
UP:22806,UA:1245
UP:22807,UA:456
UP:22808,UA:681
UP:22808,UA:735
UP:22809,UA:887
UP:22810,UA:456
UP:22811,UA:381
UP:22812,UA:858
UP:22813,UA:1096
UP:22814,UA:385
UP:22815,UA:368
UP:22816,UA:682
UP:22817,UA:866
UP:22818,UA:598
UP:22819,UA:381
UP:22820,UA:489
UP:22821,UA:381
UP:22822,UA:773
UP:22823,UA:647
UP:22824,UA:1140
UP:22825,UA:456
UP:22826,UA:1063
UP:22827,UA:829
UP:22828,UA:351
UP:22828,UA:361
UP:22828,UA:395
UP:22828,UA:702
UP:22828,UA:1039
UP:22828,UA:492
UP:22828,UA:496
UP:22828,UA:1040
UP:22829,UA:988
UP:22830,UA:330
UP:22831,UA:1535
UP:22831,UA:1213
UP:22832,UA:340
UP:22833,UA:452
UP:22834,UA:886
UP:22835,UA:238
UP:22836,UA:627
UP:22836,UA:344
UP:22836,UA:976
UP:22836,UA:810
UP:22836,UA:837
UP:22836,UA:849
UP:22836,UA:490
UP:22836,UA:500
UP:22836,UA:504
UP:22837,UA:1001
UP:22838,UA:448
UP:22839,UA:1354
UP:22840,UA:865
UP:22841,UA:460
UP:22842,UA:385
UP:22843,UA:822
UP:22844,UA:1066
UP:22845,UA:238
UP:22846,UA:420
UP:22846,UA:457
UP:22847,UA:1035
UP:22847,UA:1093
UP:22847,UA:1042
UP:22848,UA:238
UP:22849,UA:839
UP:22850,UA:238
UP:22851,UA:839
UP:22852,UA:379
UP:22853,UA:1602
UP:22854,UA:1350
UP:22855,UA:315
UP:22856,UA:526
UP:22857,UA:715
UP:22858,UA:449
UP:22859,UA:1071
UP:22860,UA:449
UP:22861,UA:243
UP:22862,UA:401
UP:22863,UA:449
UP:22864,UA:361
UP:22864,UA:642
UP:22864,UA:410
UP:22864,UA:412
UP:22864,UA:689
UP:22864,UA:695
UP:22864,UA:702
UP:22864,UA:1514
UP:22864,UA:1039
UP:22864,UA:1040
UP:22865,UA:929
UP:22866,UA:494
UP:22867,UA:381
UP:22868,UA:756
UP:22869,UA:1042
UP:22870,UA:797
UP:22871,UA:371
UP:22872,UA:385
UP:22873,UA:452
UP:22874,UA:901
UP:22875,UA:489
UP:22876,UA:1041
UP:22877,UA:635
UP:22877,UA:364
UP:22877,UA:810
UP:22877,UA:812
UP:22877,UA:1032
UP:22877,UA:815
UP:22877,UA:397
UP:22877,UA:762
UP:22877,UA:1035
UP:22877,UA:1522
UP:22877,UA:963
UP:22877,UA:841
UP:22877,UA:745
UP:22877,UA:852
UP:22877,UA:1022
UP:22877,UA:489
UP:22877,UA:503
UP:22877,UA:1556
UP:22877,UA:1042
UP:22878,UA:1254
UP:22879,UA:936
UP:22880,UA:635
UP:22880,UA:810
UP:22880,UA:812
UP:22880,UA:1032
UP:22880,UA:762
UP:22880,UA:1035
UP:22880,UA:1522
UP:22880,UA:841
UP:22880,UA:745
UP:22880,UA:852
UP:22880,UA:1022
UP:22880,UA:489
UP:22880,UA:503
UP:22880,UA:1556
UP:22880,UA:1042
UP:22881,UA:1251
UP:22882,UA:660
UP:22883,UA:369
UP:22883,UA:766
UP:22884,UA:582
UP:22885,UA:660
UP:22886,UA:761
UP:22887,UA:582
UP:22888,UA:373
UP:22889,UA:443
UP:22890,UA:891
UP:22891,UA:482
UP:22892,UA:705
UP:22893,UA:735
UP:22894,UA:642
UP:22894,UA:702
UP:22895,UA:452
UP:22896,UA:761
UP:22897,UA:704
UP:22898,UA:526
UP:22899,UA:326
UP:22900,UA:924
UP:22901,UA:847
UP:22902,UA:631
UP:22902,UA:1044
UP:22902,UA:348
UP:22902,UA:351
UP:22902,UA:352
UP:22902,UA:353
UP:22902,UA:634
UP:22902,UA:366
UP:22902,UA:527
UP:22902,UA:367
UP:22902,UA:371
UP:22902,UA:650
UP:22902,UA:374
UP:22902,UA:389
UP:22902,UA:327
UP:22902,UA:393
UP:22902,UA:541
UP:22902,UA:398
UP:22902,UA:400
UP:22902,UA:1003
UP:22902,UA:406
UP:22902,UA:901
UP:22902,UA:671
UP:22902,UA:906
UP:22902,UA:419
UP:22902,UA:679
UP:22902,UA:680
UP:22902,UA:1007
UP:22902,UA:684
UP:22902,UA:428
UP:22902,UA:429
UP:22902,UA:686
UP:22902,UA:687
UP:22902,UA:688
UP:22902,UA:440
UP:22902,UA:700
UP:22902,UA:1013
UP:22902,UA:708
UP:22902,UA:712
UP:22902,UA:714
UP:22902,UA:1016
UP:22902,UA:485
UP:22902,UA:486
UP:22902,UA:730
UP:22902,UA:491
UP:22902,UA:496
UP:22902,UA:737
UP:22902,UA:997
UP:22902,UA:510
UP:22903,UA:866
UP:22904,UA:416
UP:22905,UA:1392
UP:22906,UA:539
UP:22907,UA:823
UP:22908,UA:1078
UP:22908,UA:738
UP:22908,UA:617
UP:22909,UA:362
UP:22909,UA:810
UP:22909,UA:414
UP:22909,UA:1020
UP:22909,UA:447
UP:22909,UA:847
UP:22909,UA:475
UP:22909,UA:505
UP:22909,UA:509
UP:22910,UA:847
UP:22911,UA:647
UP:22912,UA:859
UP:22913,UA:429
UP:22914,UA:474
UP:22915,UA:592
UP:22916,UA:186
UP:22917,UA:664
UP:22918,UA:1787
UP:22919,UA:1257
UP:22920,UA:804
UP:22921,UA:635
UP:22921,UA:916
UP:22922,UA:342
UP:22923,UA:7
UP:22924,UA:1074
UP:22925,UA:482
UP:22926,UA:457
UP:22927,UA:342
UP:22928,UA:1001
UP:22929,UA:29
UP:22930,UA:923
UP:22931,UA:416
UP:22932,UA:345
UP:22933,UA:539
UP:22934,UA:823
UP:22935,UA:910
UP:22936,UA:846
UP:22937,UA:398
UP:22938,UA:464
UP:22939,UA:985
UP:22940,UA:373
UP:22941,UA:837
UP:22942,UA:373
UP:22943,UA:580
UP:22944,UA:373
UP:22945,UA:628
UP:22946,UA:413
UP:22947,UA:738
UP:22948,UA:373
UP:22949,UA:923
UP:22949,UA:738
UP:22950,UA:1522
UP:22950,UA:1042
UP:22951,UA:399
UP:22952,UA:887
UP:22953,UA:1522
UP:22953,UA:1042
UP:22954,UA:399
UP:22955,UA:738
UP:22956,UA:1559
UP:22957,UA:399
UP:22958,UA:416
UP:22959,UA:1265
UP:22959,UA:827
UP:22960,UA:1099
UP:22961,UA:519
UP:22962,UA:759
UP:22963,UA:491
UP:22964,UA:488
UP:22965,UA:732
UP:22966,UA:854
UP:22967,UA:854
UP:22968,UA:372
UP:22969,UA:985
UP:22970,UA:487
UP:22971,UA:780
UP:22972,UA:489
UP:22973,UA:632
UP:22974,UA:780
UP:22975,UA:1000
UP:22976,UA:632
UP:22977,UA:367
UP:22978,UA:725
UP:22978,UA:482
UP:22979,UA:632
UP:22980,UA:367
UP:22981,UA:644
UP:22982,UA:618
UP:22983,UA:367
UP:22984,UA:662
UP:22985,UA:345
UP:22986,UA:367
UP:22987,UA:334
UP:22988,UA:1568
UP:22989,UA:1265
UP:22989,UA:827
UP:22990,UA:1077
UP:22991,UA:489
UP:22992,UA:345
