node_tag,node_tag,prop_label,prop_tag_house,prop_tag_senate,auth_tag_house,auth_label_house,auth_tag_senate,auth_label_senate
27799,UP:27799,PLP 270/2023,P:2416532,<AUSENTE>,,,,
27800,UP:27800,PLP 271/2019,P:2233788,<AUSENTE>,,,,
27801,UP:27801,PLP 271/2020,P:2266071,<AUSENTE>,,,,
27802,UP:27802,PLP 271/2023,P:2416679,<AUSENTE>,,,,
27803,UP:27803,PLP 272/2019,P:2234124,<AUSENTE>,,,,
27804,UP:27804,PLP 272/2020,<AUSENTE>,P:8004614,,,,
27805,UP:27805,PLP 273/2019,P:2234140,<AUSENTE>,,,,
27806,UP:27806,PLP 273/2020,<AUSENTE>,P:8004665,,,,
27807,UP:27807,PLP 275/2019,P:2323051,P:7855082,,,,
27808,UP:27808,PLP 275/2020,<AUSENTE>,P:8005618,,,,
27809,UP:27809,PLP 276/2019,P:2234557,<AUSENTE>,,,,
27810,UP:27810,PLP 277/2019,P:2234588,<AUSENTE>,,,,
27811,UP:27811,PLP 277/2020,P:2266915,<AUSENTE>,,,,
27812,UP:27812,PLP 278/2019,P:2234654,<AUSENTE>,,,,
27813,UP:27813,PLP 278/2020,P:2267093,<AUSENTE>,,,,
27814,UP:27814,PLP 279/2019,P:2235989,<AUSENTE>,,,,
27815,UP:27815,PLP 279/2020,P:2267318,<AUSENTE>,,,,
27816,UP:27816,PLP 28/2019,P:2191923,<AUSENTE>,,,,
27817,UP:27817,PLP 28/2020,P:2238900,<AUSENTE>,,,,
27818,UP:27818,PLP 28/2021,P:2273533,<AUSENTE>,,,,
27819,UP:27819,PLP 280/2019,P:2235988,<AUSENTE>,,,,
27820,UP:27820,PLP 281/2019,P:2236186,<AUSENTE>,,,,
27821,UP:27821,PLP 281/2020,P:2267906,<AUSENTE>,,,,
27822,UP:27822,PLP 282/2020,P:2267976,<AUSENTE>,,,,
27823,UP:27823,PLP 283/2020,P:2268038,<AUSENTE>,,,,
27824,UP:27824,PLP 29/2020,P:2239363,<AUSENTE>,,,,
27825,UP:27825,PLP 29/2021,P:2273561,<AUSENTE>,,,,
27826,UP:27826,PLP 29/2022,P:2318272,<AUSENTE>,,,,
27827,UP:27827,PLP 29/2023,P:2348879,<AUSENTE>,,,,
27828,UP:27828,PLP 29/2024,P:2422069,<AUSENTE>,,,,
27829,UP:27829,PLP 3/2019,P:2190534,<AUSENTE>,,,,
27830,UP:27830,PLP 3/2020,P:2236620,<AUSENTE>,,,,
27831,UP:27831,PLP 3/2021,P:2268715,<AUSENTE>,,,,
27832,UP:27832,PLP 3/2023,P:2345686,<AUSENTE>,,,,
27833,UP:27833,PLP 3/2024,P:2417660,<AUSENTE>,,,,
27834,UP:27834,PLP 30/2020,P:2239457,<AUSENTE>,,,,
27835,UP:27835,PLP 30/2021,P:2279964,P:8047804,,,,
27836,UP:27836,PLP 30/2022,P:2318315,<AUSENTE>,,,,
27837,UP:27837,PLP 30/2023,P:2348990,<AUSENTE>,,,,
27838,UP:27838,PLP 30/2024,P:2422073,<AUSENTE>,,,,
27839,UP:27839,PLP 31/2019,P:2192089,<AUSENTE>,,,,
27840,UP:27840,PLP 31/2020,P:2239668,<AUSENTE>,,,,
27841,UP:27841,PLP 31/2021,P:2273757,<AUSENTE>,,,,
27842,UP:27842,PLP 31/2022,P:2318342,<AUSENTE>,,,,
27843,UP:27843,PLP 31/2023,P:2349012,<AUSENTE>,,,,
27844,UP:27844,PLP 31/2024,P:2422180,<AUSENTE>,,,,
27845,UP:27845,PLP 32/2019,P:2192100,<AUSENTE>,,,,
27846,UP:27846,PLP 32/2020,P:2241646,<AUSENTE>,,,,
27847,UP:27847,PLP 32/2021,P:2293229,P:8048097,,,,
27848,UP:27848,PLP 32/2022,P:2318408,<AUSENTE>,,,,
27849,UP:27849,PLP 32/2023,P:2349392,<AUSENTE>,,,,
27850,UP:27850,PLP 32/2024,P:2422543,<AUSENTE>,,,,
27851,UP:27851,PLP 33/2020,P:2267840,P:7877279,,,,
27852,UP:27852,PLP 33/2022,P:2318414,<AUSENTE>,,,,
27853,UP:27853,PLP 33/2023,P:2349747,<AUSENTE>,,,,
27854,UP:27854,PLP 33/2024,P:2422711,<AUSENTE>,,,,
27855,UP:27855,PLP 34/2019,P:2192186,<AUSENTE>,,,,
27856,UP:27856,PLP 34/2020,P:2241701,<AUSENTE>,,,,
27857,UP:27857,PLP 34/2021,<AUSENTE>,P:8048310,,,,
27858,UP:27858,PLP 34/2022,P:2318493,<AUSENTE>,,,,
27859,UP:27859,PLP 34/2024,P:2423440,<AUSENTE>,,,,
27860,UP:27860,PLP 35/2019,P:2192198,<AUSENTE>,,,,
27861,UP:27861,PLP 35/2020,P:2241737,<AUSENTE>,,,,
27862,UP:27862,PLP 35/2021,P:2274094,<AUSENTE>,,,,
27863,UP:27863,PLP 35/2023,P:2349849,<AUSENTE>,,,,
27864,UP:27864,PLP 35/2024,P:2423486,<AUSENTE>,,,,
27865,UP:27865,PLP 36/2019,P:2192251,<AUSENTE>,,,,
27866,UP:27866,PLP 36/2020,P:2241765,<AUSENTE>,,,,
27867,UP:27867,PLP 36/2021,P:2274160,<AUSENTE>,,,,
27868,UP:27868,PLP 36/2022,P:2318597,<AUSENTE>,,,,
27869,UP:27869,PLP 36/2023,P:2350062,<AUSENTE>,,,,
27870,UP:27870,PLP 36/2024,P:2423574,<AUSENTE>,,,,
27871,UP:27871,PLP 37/2020,<AUSENTE>,P:7877852,,,,
27872,UP:27872,PLP 37/2021,P:2274206,<AUSENTE>,,,,
27873,UP:27873,PLP 37/2022,P:2318660,<AUSENTE>,,,,
27874,UP:27874,PLP 37/2023,P:2350107,<AUSENTE>,,,,
27875,UP:27875,PLP 37/2024,P:2423655,<AUSENTE>,,,,
27876,UP:27876,PLP 38/2020,<AUSENTE>,P:7877994,,,,
27877,UP:27877,PLP 38/2021,P:2274430,<AUSENTE>,,,,
27878,UP:27878,PLP 38/2022,P:2318673,<AUSENTE>,,,,
27879,UP:27879,PLP 38/2023,P:2350191,<AUSENTE>,,,,
27880,UP:27880,PLP 38/2024,P:2423665,<AUSENTE>,,,,
27881,UP:27881,PLP 39/2020,P:2251392,P:7878052,,,,
27882,UP:27882,PLP 39/2021,P:2274599,<AUSENTE>,,,,
27883,UP:27883,PLP 39/2022,P:2318696,<AUSENTE>,,,,
27884,UP:27884,PLP 39/2023,P:2350266,<AUSENTE>,,,,
27885,UP:27885,PLP 39/2024,P:2423890,<AUSENTE>,,,,
27886,UP:27886,PLP 4/2019,P:2190536,<AUSENTE>,,,,
27887,UP:27887,PLP 4/2020,<AUSENTE>,P:7861796,,,,
27888,UP:27888,PLP 4/2021,P:2268808,<AUSENTE>,,,,
27889,UP:27889,PLP 4/2022,<AUSENTE>,P:8197595,,,,
27890,UP:27890,PLP 4/2023,P:2345688,<AUSENTE>,,,,
27891,UP:27891,PLP 4/2024,P:2418074,<AUSENTE>,,,,
27892,UP:27892,PLP 40/2020,P:2241802,<AUSENTE>,,,,
27893,UP:27893,PLP 40/2021,P:2275120,<AUSENTE>,,,,
27894,UP:27894,PLP 40/2022,P:2318855,<AUSENTE>,,,,
27895,UP:27895,PLP 40/2023,P:2350376,<AUSENTE>,,,,
27896,UP:27896,PLP 40/2024,P:2424078,<AUSENTE>,,,,
27897,UP:27897,PLP 41/2019,P:2373880,P:7720308,,,,
27898,UP:27898,PLP 41/2020,P:2241817,<AUSENTE>,,,,
27899,UP:27899,PLP 41/2021,P:2275134,<AUSENTE>,,,,
27900,UP:27900,PLP 41/2022,P:2318930,<AUSENTE>,,,,
27901,UP:27901,PLP 41/2023,P:2350520,<AUSENTE>,,,,
27902,UP:27902,PLP 41/2024,P:2424243,<AUSENTE>,,,,
27903,UP:27903,PLP 42/2019,P:2192559,<AUSENTE>,,,,
27904,UP:27904,PLP 42/2020,P:2241832,<AUSENTE>,,,,
27905,UP:27905,PLP 42/2021,P:2275142,<AUSENTE>,,,,
27906,UP:27906,PLP 42/2022,P:2318947,<AUSENTE>,,,,
27907,UP:27907,PLP 42/2023,P:2350914,<AUSENTE>,,,,
27908,UP:27908,PLP 42/2024,P:2424687,<AUSENTE>,,,,
27909,UP:27909,PLP 43/2019,P:2192685,<AUSENTE>,,,,
27910,UP:27910,PLP 43/2021,P:2275148,<AUSENTE>,,,,
27911,UP:27911,PLP 43/2022,P:2319007,<AUSENTE>,,,,
27912,UP:27912,PLP 43/2023,P:2350932,<AUSENTE>,,,,
27913,UP:27913,PLP 43/2024,P:2424927,<AUSENTE>,,,,
27914,UP:27914,PLP 44/2022,P:2335510,P:8235960,,,,
27915,UP:27915,PLP 44/2023,P:2350933,<AUSENTE>,,,,
27916,UP:27916,PLP 44/2024,P:2425816,<AUSENTE>,,,,
27917,UP:27917,PLP 45/2019,P:2193074,<AUSENTE>,,,,
27918,UP:27918,PLP 45/2020,<AUSENTE>,P:7878546,,,,
27919,UP:27919,PLP 45/2021,P:2275366,<AUSENTE>,,,,
27920,UP:27920,PLP 45/2022,P:2319190,<AUSENTE>,,,,
27921,UP:27921,PLP 45/2023,P:2350957,<AUSENTE>,,,,
27922,UP:27922,PLP 45/2024,P:2425848,<AUSENTE>,,,,
27923,UP:27923,PLP 46/2019,P:2193149,<AUSENTE>,,,,
27924,UP:27924,PLP 46/2020,<AUSENTE>,P:7878701,,,,
27925,UP:27925,PLP 46/2021,P:2293712,P:8055880,,,,
27926,UP:27926,PLP 46/2022,P:2319203,<AUSENTE>,,,,
27927,UP:27927,PLP 47/2021,P:2276026,<AUSENTE>,,,,
27928,UP:27928,PLP 47/2022,P:2319225,<AUSENTE>,,,,
27929,UP:27929,PLP 47/2023,P:2351165,<AUSENTE>,,,,
27930,UP:27930,PLP 47/2024,P:2426512,<AUSENTE>,,,,
27931,UP:27931,PLP 48/2019,P:2193348,<AUSENTE>,,,,
27932,UP:27932,PLP 48/2020,P:2241964,<AUSENTE>,,,,
27933,UP:27933,PLP 48/2021,P:2276722,<AUSENTE>,,,,
27934,UP:27934,PLP 48/2022,P:2319230,<AUSENTE>,,,,
27935,UP:27935,PLP 48/2024,P:2426526,<AUSENTE>,,,,
27936,UP:27936,PLP 49/2020,P:2241977,<AUSENTE>,,,,
27937,UP:27937,PLP 49/2021,P:2277481,<AUSENTE>,,,,
27938,UP:27938,PLP 49/2022,P:2319256,<AUSENTE>,,,,
27939,UP:27939,PLP 49/2023,P:2351201,<AUSENTE>,,,,
27940,UP:27940,PLP 49/2024,P:2426615,<AUSENTE>,,,,
27941,UP:27941,PLP 5/2020,P:2236783,<AUSENTE>,,,,
27942,UP:27942,PLP 5/2021,P:2268884,P:8145787,,,,
27943,UP:27943,PLP 5/2022,P:2314426,<AUSENTE>,,,,
27944,UP:27944,PLP 5/2023,P:2345689,<AUSENTE>,,,,
27945,UP:27945,PLP 5/2024,P:2418285,<AUSENTE>,,,,
27946,UP:27946,PLP 50/2019,P:2193481,<AUSENTE>,,,,
27947,UP:27947,PLP 50/2021,P:2277517,<AUSENTE>,,,,
27948,UP:27948,PLP 50/2022,P:2319343,<AUSENTE>,,,,
27949,UP:27949,PLP 50/2023,P:2351204,<AUSENTE>,,,,
27950,UP:27950,PLP 50/2024,P:2426675,<AUSENTE>,,,,
27951,UP:27951,PLP 51/2019,P:2193490,<AUSENTE>,,,,
27952,UP:27952,PLP 51/2020,<AUSENTE>,P:7879417,,,,
27953,UP:27953,PLP 51/2022,P:2319356,<AUSENTE>,,,,
27954,UP:27954,PLP 51/2023,P:2351215,<AUSENTE>,,,,
27955,UP:27955,PLP 51/2024,P:2426676,<AUSENTE>,,,,
27956,UP:27956,PLP 52/2019,P:2193498,<AUSENTE>,,,,
27957,UP:27957,PLP 52/2020,P:2242068,<AUSENTE>,,,,
27958,UP:27958,PLP 52/2021,P:2278261,<AUSENTE>,,,,
27959,UP:27959,PLP 52/2022,P:2319458,<AUSENTE>,,,,
27960,UP:27960,PLP 52/2023,P:2351232,<AUSENTE>,,,,
27961,UP:27961,PLP 52/2024,P:2426829,<AUSENTE>,,,,
27962,UP:27962,PLP 53/2019,P:2193515,<AUSENTE>,,,,
27963,UP:27963,PLP 53/2020,P:2242112,<AUSENTE>,,,,
27964,UP:27964,PLP 53/2021,<AUSENTE>,P:8062794,,,,
27965,UP:27965,PLP 53/2022,P:2319603,<AUSENTE>,,,,
27966,UP:27966,PLP 53/2023,P:2351234,<AUSENTE>,,,,
27967,UP:27967,PLP 53/2024,P:2426849,<AUSENTE>,,,,
27968,UP:27968,PLP 54/2020,P:2242113,<AUSENTE>,,,,
27969,UP:27969,PLP 54/2021,P:2278437,<AUSENTE>,,,,
27970,UP:27970,PLP 54/2022,P:2319617,<AUSENTE>,,,,
27971,UP:27971,PLP 54/2023,P:2351275,<AUSENTE>,,,,
27972,UP:27972,PLP 54/2024,P:2426879,<AUSENTE>,,,,
27973,UP:27973,PLP 55/2019,P:2193564,<AUSENTE>,,,,
27974,UP:27974,PLP 55/2020,P:2242116,<AUSENTE>,,,,
27975,UP:27975,PLP 55/2021,P:2278535,<AUSENTE>,,,,
27976,UP:27976,PLP 55/2022,P:2319640,<AUSENTE>,,,,
27977,UP:27977,PLP 55/2023,P:2351323,<AUSENTE>,,,,
27978,UP:27978,PLP 55/2024,P:2426917,<AUSENTE>,,,,
27979,UP:27979,PLP 56/2020,P:2242174,<AUSENTE>,,,,
27980,UP:27980,PLP 56/2021,P:2278600,<AUSENTE>,,,,
27981,UP:27981,PLP 56/2023,P:2351347,<AUSENTE>,,,,
27982,UP:27982,PLP 56/2024,P:2427031,<AUSENTE>,,,,
27983,UP:27983,PLP 57/2019,<AUSENTE>,P:7727591,,,,
27984,UP:27984,PLP 57/2020,P:2242182,<AUSENTE>,,,,
27985,UP:27985,PLP 57/2021,P:2279068,<AUSENTE>,,,,
27986,UP:27986,PLP 57/2022,P:2320081,<AUSENTE>,,,,
27987,UP:27987,PLP 57/2023,P:2351423,<AUSENTE>,,,,
27988,UP:27988,PLP 57/2024,P:2427181,<AUSENTE>,,,,
27989,UP:27989,PLP 58/2019,P:2193787,<AUSENTE>,,,,
27990,UP:27990,PLP 58/2020,<AUSENTE>,P:7880647,,,,
27991,UP:27991,PLP 58/2021,<AUSENTE>,P:8064127,,,,
27992,UP:27992,PLP 58/2022,P:2320101,<AUSENTE>,,,,
27993,UP:27993,PLP 58/2024,P:2427264,<AUSENTE>,,,,
27994,UP:27994,PLP 59/2020,P:2242213,<AUSENTE>,,,,
27995,UP:27995,PLP 59/2022,P:2320243,<AUSENTE>,,,,
27996,UP:27996,PLP 59/2023,P:2351635,<AUSENTE>,,,,
27997,UP:27997,PLP 59/2024,P:2427751,<AUSENTE>,,,,
27998,UP:27998,PLP 6/2019,P:2190556,<AUSENTE>,,,,
27999,UP:27999,PLP 6/2021,P:2268924,<AUSENTE>,,,,
28000,UP:28000,PLP 6/2022,P:2314496,<AUSENTE>,,,,
28001,UP:28001,PLP 6/2023,P:2345691,<AUSENTE>,,,,
28002,UP:28002,PLP 6/2024,P:2418774,<AUSENTE>,,,,
28003,UP:28003,PLP 60/2020,<AUSENTE>,P:7881469,,,,
28004,UP:28004,PLP 60/2021,P:2279259,<AUSENTE>,,,,
28005,UP:28005,PLP 60/2022,P:2324069,P:8245903,,,,
28006,UP:28006,PLP 60/2023,P:2351646,<AUSENTE>,,,,
28007,UP:28007,PLP 60/2024,P:2427825,<AUSENTE>,,,,
28008,UP:28008,PLP 61/2020,<AUSENTE>,P:7881590,,,,
28009,UP:28009,PLP 61/2021,P:2279266,<AUSENTE>,,,,
28010,UP:28010,PLP 61/2023,P:2351650,<AUSENTE>,,,,
28011,UP:28011,PLP 61/2024,P:2428116,<AUSENTE>,,,,
28012,UP:28012,PLP 62/2019,<AUSENTE>,P:7728709,,,,
28013,UP:28013,PLP 62/2020,P:2242247,<AUSENTE>,,,,
28014,UP:28014,PLP 62/2021,<AUSENTE>,P:8064610,,,,
28015,UP:28015,PLP 62/2022,P:2320440,<AUSENTE>,,,,
28016,UP:28016,PLP 62/2023,P:2351651,<AUSENTE>,,,,
28017,UP:28017,PLP 62/2024,P:2428469,<AUSENTE>,,,,
28018,UP:28018,PLP 63/2020,P:2242262,<AUSENTE>,,,,
28019,UP:28019,PLP 63/2021,P:2279489,<AUSENTE>,,,,
28020,UP:28020,PLP 63/2022,P:2320459,<AUSENTE>,,,,
28021,UP:28021,PLP 63/2023,P:2351654,<AUSENTE>,,,,
28022,UP:28022,PLP 63/2024,P:2428534,<AUSENTE>,,,,
28023,UP:28023,PLP 64/2020,<AUSENTE>,P:7883882,,,,
28024,UP:28024,PLP 64/2021,P:2279645,<AUSENTE>,,,,
28025,UP:28025,PLP 64/2022,P:2320515,<AUSENTE>,,,,
28026,UP:28026,PLP 64/2023,P:2351682,<AUSENTE>,,,,
28027,UP:28027,PLP 64/2024,P:2428674,<AUSENTE>,,,,
28028,UP:28028,PLP 65/2019,P:2194074,<AUSENTE>,,,,
28029,UP:28029,PLP 65/2020,P:2242320,<AUSENTE>,,,,
28030,UP:28030,PLP 65/2021,P:2279966,<AUSENTE>,,,,
28031,UP:28031,PLP 65/2022,P:2320662,<AUSENTE>,,,,
28032,UP:28032,PLP 65/2023,P:2351685,<AUSENTE>,,,,
28033,UP:28033,PLP 65/2024,P:2428676,<AUSENTE>,,,,
28034,UP:28034,PLP 66/2019,<AUSENTE>,P:7729954,,,,
28035,UP:28035,PLP 66/2021,P:2280060,<AUSENTE>,,,,
28036,UP:28036,PLP 66/2023,P:2351688,<AUSENTE>,,,,
28037,UP:28037,PLP 67/2019,P:2194265,<AUSENTE>,,,,
28038,UP:28038,PLP 67/2020,P:2242489,<AUSENTE>,,,,
28039,UP:28039,PLP 67/2021,P:2280239,<AUSENTE>,,,,
28040,UP:28040,PLP 67/2022,P:2322066,<AUSENTE>,,,,
28041,UP:28041,PLP 67/2023,P:2352001,<AUSENTE>,,,,
28042,UP:28042,PLP 67/2024,P:2430054,<AUSENTE>,,,,
28043,UP:28043,PLP 68/2020,P:2242524,<AUSENTE>,,,,
28044,UP:28044,PLP 68/2023,P:2352051,<AUSENTE>,,,,
28045,UP:28045,PLP 68/2024,P:2430143,P:8701679,,,,
28046,UP:28046,PLP 69/2020,P:2242525,<AUSENTE>,,,,
28047,UP:28047,PLP 69/2021,P:2280344,<AUSENTE>,,,,
28048,UP:28048,PLP 69/2022,P:2323427,<AUSENTE>,,,,
28049,UP:28049,PLP 69/2023,P:2352061,<AUSENTE>,,,,
28050,UP:28050,PLP 69/2024,P:2430146,<AUSENTE>,,,,
28051,UP:28051,PLP 7/2021,P:2268933,<AUSENTE>,,,,
28052,UP:28052,PLP 7/2022,P:2314962,P:8310782,,,,
28053,UP:28053,PLP 7/2023,P:2345692,<AUSENTE>,,,,
28054,UP:28054,PLP 7/2024,P:2418788,<AUSENTE>,,,,
28055,UP:28055,PLP 70/2020,P:2242526,<AUSENTE>,,,,
28056,UP:28056,PLP 70/2021,P:2280463,<AUSENTE>,,,,
28057,UP:28057,PLP 70/2022,P:2323602,<AUSENTE>,,,,
28058,UP:28058,PLP 70/2024,P:2430354,<AUSENTE>,,,,
28059,UP:28059,PLP 71/2020,P:2242573,<AUSENTE>,,,,
28060,UP:28060,PLP 71/2021,P:2281265,<AUSENTE>,,,,
28061,UP:28061,PLP 71/2022,P:2323750,<AUSENTE>,,,,
28062,UP:28062,PLP 71/2023,P:2353322,<AUSENTE>,,,,
28063,UP:28063,PLP 71/2024,P:2430591,<AUSENTE>,,,,
28064,UP:28064,PLP 72/2021,P:2281284,<AUSENTE>,,,,
28065,UP:28065,PLP 72/2022,P:2324046,<AUSENTE>,,,,
28066,UP:28066,PLP 72/2023,P:2353397,<AUSENTE>,,,,
28067,UP:28067,PLP 72/2024,P:2447191,P:8654400,,,,
28068,UP:28068,PLP 73/2020,P:2242680,<AUSENTE>,,,,
28069,UP:28069,PLP 73/2021,P:2310025,P:8076116,,,,
28070,UP:28070,PLP 73/2022,P:2324118,<AUSENTE>,,,,
28071,UP:28071,PLP 73/2023,P:2353589,<AUSENTE>,,,,
28072,UP:28072,PLP 73/2024,P:2430995,<AUSENTE>,,,,
28073,UP:28073,PLP 74/2020,P:2242730,<AUSENTE>,,,,
28074,UP:28074,PLP 74/2021,P:2282623,<AUSENTE>,,,,
28075,UP:28075,PLP 74/2022,P:2324190,<AUSENTE>,,,,
28076,UP:28076,PLP 74/2023,P:2353591,<AUSENTE>,,,,
28077,UP:28077,PLP 75/2020,P:2242864,<AUSENTE>,,,,
28078,UP:28078,PLP 75/2021,P:2282767,<AUSENTE>,,,,
28079,UP:28079,PLP 75/2022,P:2324193,<AUSENTE>,,,,
28080,UP:28080,PLP 75/2023,P:2353791,<AUSENTE>,,,,
28081,UP:28081,PLP 76/2020,P:2242865,<AUSENTE>,,,,
28082,UP:28082,PLP 76/2021,P:2282993,<AUSENTE>,,,,
28083,UP:28083,PLP 76/2022,P:2324230,<AUSENTE>,,,,
28084,UP:28084,PLP 76/2023,P:2353792,<AUSENTE>,,,,
28085,UP:28085,PLP 76/2024,P:2431112,<AUSENTE>,,,,
28086,UP:28086,PLP 77/2019,P:2195317,<AUSENTE>,,,,
28087,UP:28087,PLP 77/2020,P:2242866,<AUSENTE>,,,,
28088,UP:28088,PLP 77/2021,P:2283017,<AUSENTE>,,,,
28089,UP:28089,PLP 77/2024,P:2431718,<AUSENTE>,,,,
28090,UP:28090,PLP 78/2019,P:2195326,<AUSENTE>,,,,
28091,UP:28091,PLP 78/2020,P:2243120,<AUSENTE>,,,,
28092,UP:28092,PLP 78/2021,P:2283099,<AUSENTE>,,,,
28093,UP:28093,PLP 78/2022,P:2325081,<AUSENTE>,,,,
28094,UP:28094,PLP 78/2023,P:2354216,<AUSENTE>,,,,
28095,UP:28095,PLP 78/2024,P:2431810,<AUSENTE>,,,,
28096,UP:28096,PLP 79/2020,P:2244097,<AUSENTE>,,,,
28097,UP:28097,PLP 79/2021,P:2283869,<AUSENTE>,,,,
28098,UP:28098,PLP 79/2022,P:2325315,<AUSENTE>,,,,
28099,UP:28099,PLP 79/2024,P:2431831,<AUSENTE>,,,,
28100,UP:28100,PLP 8/2019,P:2190650,<AUSENTE>,,,,
28101,UP:28101,PLP 8/2020,P:2237045,<AUSENTE>,,,,
28102,UP:28102,PLP 8/2021,P:2268935,<AUSENTE>,,,,
28103,UP:28103,PLP 8/2022,P:2314964,<AUSENTE>,,,,
28104,UP:28104,PLP 8/2023,P:2345694,<AUSENTE>,,,,
28105,UP:28105,PLP 8/2024,P:2418793,<AUSENTE>,,,,
28106,UP:28106,PLP 80/2019,P:2195699,<AUSENTE>,,,,
28107,UP:28107,PLP 80/2020,P:2244111,<AUSENTE>,,,,
28108,UP:28108,PLP 80/2021,P:2284911,<AUSENTE>,,,,
28109,UP:28109,PLP 80/2022,P:2325480,<AUSENTE>,,,,
28110,UP:28110,PLP 80/2024,P:2432000,<AUSENTE>,,,,
28111,UP:28111,PLP 81/2019,P:2195745,<AUSENTE>,,,,
28112,UP:28112,PLP 81/2021,P:2284913,<AUSENTE>,,,,
28113,UP:28113,PLP 81/2022,P:2325511,<AUSENTE>,,,,
28114,UP:28114,PLP 81/2023,P:2354670,<AUSENTE>,,,,
28115,UP:28115,PLP 81/2024,P:2432085,<AUSENTE>,,,,
28116,UP:28116,PLP 82/2020,P:2244212,<AUSENTE>,,,,
28117,UP:28117,PLP 82/2021,P:2285327,<AUSENTE>,,,,
28118,UP:28118,PLP 82/2022,P:2325518,<AUSENTE>,,,,
28119,UP:28119,PLP 82/2023,P:2354671,<AUSENTE>,,,,
28120,UP:28120,PLP 82/2024,P:2432302,<AUSENTE>,,,,
28121,UP:28121,PLP 83/2019,P:2195773,<AUSENTE>,,,,
28122,UP:28122,PLP 83/2020,P:2244909,<AUSENTE>,,,,
28123,UP:28123,PLP 83/2021,P:2285892,<AUSENTE>,,,,
28124,UP:28124,PLP 83/2022,P:2325889,<AUSENTE>,,,,
28125,UP:28125,PLP 83/2023,P:2354748,<AUSENTE>,,,,
28126,UP:28126,PLP 84/2020,P:2245011,<AUSENTE>,,,,
28127,UP:28127,PLP 84/2022,P:2325935,<AUSENTE>,,,,
28128,UP:28128,PLP 84/2023,P:2354991,<AUSENTE>,,,,
28129,UP:28129,PLP 84/2024,P:2432941,<AUSENTE>,,,,
28130,UP:28130,PLP 85/2020,P:2245012,<AUSENTE>,,,,
28131,UP:28131,PLP 85/2021,P:2286094,<AUSENTE>,,,,
28132,UP:28132,PLP 85/2022,P:2325994,<AUSENTE>,,,,
28133,UP:28133,PLP 85/2023,P:2354995,<AUSENTE>,,,,
28134,UP:28134,PLP 85/2024,P:2433327,P:8663245,,,,
28135,UP:28135,PLP 86/2019,P:2195835,<AUSENTE>,,,,
28136,UP:28136,PLP 86/2020,P:2246718,<AUSENTE>,,,,
28137,UP:28137,PLP 86/2021,P:2286133,<AUSENTE>,,,,
28138,UP:28138,PLP 86/2022,P:2326052,<AUSENTE>,,,,
28139,UP:28139,PLP 86/2023,P:2355106,<AUSENTE>,,,,
28140,UP:28140,PLP 86/2024,P:2433407,<AUSENTE>,,,,
28141,UP:28141,PLP 87/2020,P:2247003,<AUSENTE>,,,,
28142,UP:28142,PLP 87/2021,P:2286138,<AUSENTE>,,,,
28143,UP:28143,PLP 87/2022,P:2326836,<AUSENTE>,,,,
28144,UP:28144,PLP 87/2023,P:2355396,<AUSENTE>,,,,
28145,UP:28145,PLP 87/2024,P:2434120,<AUSENTE>,,,,
28146,UP:28146,PLP 88/2019,P:2195939,<AUSENTE>,,,,
28147,UP:28147,PLP 88/2020,P:2247348,<AUSENTE>,,,,
28148,UP:28148,PLP 88/2021,P:2286217,<AUSENTE>,,,,
28149,UP:28149,PLP 88/2022,P:2327145,<AUSENTE>,,,,
28150,UP:28150,PLP 88/2023,P:2355790,<AUSENTE>,,,,
28151,UP:28151,PLP 89/2020,<AUSENTE>,P:7897262,,,,
28152,UP:28152,PLP 89/2021,P:2286333,<AUSENTE>,,,,
28153,UP:28153,PLP 89/2023,P:2356237,<AUSENTE>,,,,
28154,UP:28154,PLP 89/2024,P:2434144,<AUSENTE>,,,,
28155,UP:28155,PLP 9/2019,P:2191030,<AUSENTE>,,,,
28156,UP:28156,PLP 9/2020,P:2237331,P:7920333,,,,
28157,UP:28157,PLP 9/2021,P:2268936,P:8099793,,,,
28158,UP:28158,PLP 9/2022,P:2315898,<AUSENTE>,,,,
28159,UP:28159,PLP 9/2023,P:2345697,<AUSENTE>,,,,
28160,UP:28160,PLP 9/2024,P:2419071,<AUSENTE>,,,,
28161,UP:28161,PLP 90/2019,P:2196107,<AUSENTE>,,,,
28162,UP:28162,PLP 90/2020,P:2247964,<AUSENTE>,,,,
28163,UP:28163,PLP 90/2021,P:2286368,<AUSENTE>,,,,
28164,UP:28164,PLP 90/2022,P:2327321,<AUSENTE>,,,,
28165,UP:28165,PLP 90/2024,P:2434180,<AUSENTE>,,,,
28166,UP:28166,PLP 91/2020,P:2248000,<AUSENTE>,,,,
28167,UP:28167,PLP 91/2021,<AUSENTE>,P:8090621,,,,
28168,UP:28168,PLP 91/2022,P:2327424,<AUSENTE>,,,,
28169,UP:28169,PLP 91/2024,P:2434300,<AUSENTE>,,,,
28170,UP:28170,PLP 92/2020,P:2248037,<AUSENTE>,,,,
28171,UP:28171,PLP 92/2023,P:2356944,<AUSENTE>,,,,
28172,UP:28172,PLP 92/2024,P:2481721,P:8665453,,,,
28173,UP:28173,PLP 93/2020,P:2248040,<AUSENTE>,,,,
28174,UP:28174,PLP 93/2021,P:2287589,<AUSENTE>,,,,
28175,UP:28175,PLP 93/2022,P:2329479,<AUSENTE>,,,,
28176,UP:28176,PLP 93/2023,P:2357053,P:8463489,,,,
